Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2025,"Merrill Kelly","ARI",30.1,116,6.82417582,1.48351648,4.6,0.89010989,0.19827586,0.04310345,0.15517241,0.209090909,0.92307692,0.23809524,0.68548387,3.4463782646242347,3.6735043521103927,11156
2025,"Jose Quintana","MIL",26,107,5.88461538,3.80769231,1.54545455,0.69230769,0.1588785,0.10280374,0.05607477,0.242105263,1.30769231,0.27272727,0.8974359,4.045279363485483,4.69994852164617,11423
2025,"Robbie Ray","SFG",47.1,191,9.88732394,3.8028169,2.6,0.76056338,0.27225131,0.10471204,0.16753927,0.195266272,1.11971831,0.25217391,0.88607595,3.2527549864659657,3.699298158131969,11486
2025,"Jameson Taillon","CHC",24.2,105,6.56756757,1.09459459,6,2.91891892,0.17142857,0.02857143,0.14285714,0.264705882,1.21621622,0.25,0.79787234,6.205362523146802,4.43090133515885,11674
2025,"Taijuan Walker","PHI",19.1,83,6.98275862,1.86206897,3.75,0.93103448,0.18072289,0.04819277,0.13253012,0.253333333,1.18965517,0.28333333,0.63063063,3.807878833106356,4.317421855270839,11836
2025,"Chris Martin","TEX",13.1,47,10.8,0,16,0,0.34042553,0,0.34042553,0.14893617,0.525,0.22580645,0.71428571,0.6837409013470217,1.9743828450350176,11847
2025,"Jason Adam","SDP",11.2,50,9.25714285,4.62857143,2,0,0.24,0.12,0.12,0.159090909,1.11428571,0.21875,0.92307692,2.569455187808246,4.04447455123291,11861
2025,"Kyle Hendricks","LAA",27.2,116,6.5060241,1.95180723,3.33333333,2.27710843,0.17241379,0.05172414,0.12068966,0.273584905,1.26506024,0.27160494,0.55147059,5.79458427511439,4.630581049470646,12049
2025,"Yimi Garcia","TOR",10,43,12.6,4.5,2.8,0,0.3255814,0.11627907,0.20930233,0.162162162,1.1,0.26086957,0.91666667,2.0837409019470217,2.9441688641905785,12095
2025,"Chris Bassitt","TOR",31.1,128,8.90425532,1.43617021,6.2,0.86170213,0.2421875,0.0390625,0.203125,0.216666666,0.9893617,0.26436782,0.72916667,3.0199111147061886,3.0109512732465142,12304
2025,"Colin Rea","CHC",23.1,93,8.1,1.92857143,4.2,0.77142857,0.22580645,0.05376344,0.17204301,0.238636363,1.11428571,0.29230769,0.86206897,3.0408837590837563,3.708913109540843,12317
2025,"Seth Lugo","KCR",24.2,92,6.93243243,1.45945946,4.75,0.72972973,0.20652174,0.04347826,0.16304348,0.206896551,0.89189189,0.23880597,0.78125,3.0837409019470217,3.5412494842049584,12447
2025,"Nick Martinez","CIN",33.2,134,6.14851485,1.87128713,3.28571429,0.53465347,0.17164179,0.05223881,0.11940299,0.248,1.12871287,0.28712871,0.71823204,3.202552783123377,3.9637115276404926,12730
2025,"Rafael Montero","2 Tms",10.1,43,13.06451613,6.0967742,2.14285714,0,0.34883721,0.1627907,0.18604651,0.138888888,1.16129032,0.23809524,0.5,2.21277315973058,3.4617814924225208,12760
2025,"Sonny Gray","STL",30,126,7.8,1.5,5.2,1.8,0.20634921,0.03968254,0.16666667,0.277310924,1.26666667,0.30681818,0.52287582,4.5504075686136884,3.862469706932704,12768
2025,"Shawn Armstrong","TEX",15,59,9.6,4.2,2.28571429,0.6,0.27118644,0.11864407,0.15254237,0.142857142,0.93333333,0.17647059,0.51470588,3.417074235280355,3.888851065436999,12857
2025,"Tyler Anderson","LAA",41.1,172,6.31451613,3.91935484,1.61111111,1.30645161,0.16860465,0.10465116,0.06395349,0.19205298,1.13709677,0.19491525,0.70707071,4.946644127903707,5.349395962939202,12880
2025,"Joe Ross","PHI",14.2,62,6.75,0,11,1.84090909,0.17741935,0,0.17741935,0.283333333,1.15909091,0.29787234,0.79710145,4.447377265273468,3.450476738015999,12972
2025,"Eduardo Rodriguez","ARI",33,156,10.36363636,4.09090909,2.53333333,1.90909091,0.24358974,0.09615385,0.1474359,0.306569343,1.72727273,0.36458333,0.55084746,4.90192272012884,3.926041227804892,13164
2025,"Hoby Milner","TEX",11.2,50,6.94285714,3.85714286,1.8,0,0.18,0.1,0.08,0.222222222,1.28571429,0.27777778,0.73333333,2.8265980448776338,4.424535688587686,13346
2025,"Steven Matz","STL",19.2,81,6.86440678,0.91525424,7.5,0,0.18518519,0.02469136,0.16049383,0.256410256,1.11864407,0.3125,0.77272727,1.8634019191030113,3.686342516767676,13361
2025,"Pierce Johnson","ATL",12,45,12.75,1.5,8.5,0,0.37777778,0.04444444,0.33333333,0.146341463,0.66666667,0.24,0.66666667,1.0004075686136886,2.5539580559978887,13435
2025,"Taylor Rogers","CIN",10.2,43,5.90625,2.53125,2.33333333,0.84375,0.1627907,0.06976744,0.09302326,0.243243243,1.125,0.25,0.47169811,3.8337409017126465,4.497177068913103,13449
2025,"Steven Okert","HOU",16,59,11.25,1.6875,6.66666667,0.5625,0.33898305,0.05084746,0.28813559,0.129629629,0.625,0.17647059,0.83333333,2.1462409019470217,3.484810807555914,13580
2025,"Jakob Junis","CLE",15.2,67,8.04255319,2.29787234,3.5,0.57446808,0.20895522,0.05970149,0.14925373,0.266666666,1.27659574,0.32608696,0.82524272,3.2752302636084067,3.9100012630368504,13619
2025,"Clay Holmes","NYM",26,106,9,2.42307692,3.71428571,1.03846154,0.24528302,0.06603774,0.17924528,0.25,1.19230769,0.30882353,0.65972222,3.62220244040856,3.115003935304972,13649
2025,"Tayler Scott","HOU",12,51,9.75,3.75,2.6,0.75,0.25490196,0.09803922,0.15686275,0.25,1.33333333,0.3125,0.61643836,3.2504075686136886,3.601120839019617,13652
2025,"Max Fried","NYY",52,204,7.96153846,1.38461538,5.75,0.17307692,0.2254902,0.03921569,0.18627451,0.207253886,0.92307692,0.26530612,0.86419753,2.141433209639329,3.0221238010491316,13743
2025,"Chris Stratton","KCR",10,46,7.2,2.7,2.66666667,1.8,0.17391304,0.06521739,0.10869565,0.357142857,1.8,0.39393939,0.59210526,4.983740901947021,4.534810807555914,13761
2025,"Zach Eflin","BAL",14.2,63,5.52272727,1.84090909,3,1.22727273,0.14285714,0.04761905,0.0952381,0.263157894,1.22727273,0.27659574,0.63953488,4.651922719772435,4.639161733455339,13774
2025,"Matt Strahm","PHI",13.2,57,12.51219512,2.63414634,4.75,0.65853659,0.33333333,0.07017544,0.2631579,0.25,1.24390244,0.36363636,0.64102564,2.1325213899839044,2.9651159456516214,13799
2025,"Brent Suter","CIN",15.2,70,6.31914893,2.29787234,2.75,1.14893617,0.15714286,0.05714286,0.1,0.253968253,1.27659574,0.26923077,0.71428571,4.296506859135794,4.650699962183653,13942
2025,"Michael Wacha","KCR",34.2,140,6.23076923,2.07692308,3,0.51923077,0.17142857,0.05714286,0.11428571,0.232558139,1.09615385,0.26415094,0.68181818,3.141433209633782,3.963368909807402,14078
2025,"Kevin Gausman","TOR",28.1,106,8.57647059,1.27058824,6.75,0.63529412,0.25471698,0.03773585,0.21698113,0.22,0.91764706,0.2739726,0.56034483,2.5190350195276445,3.372857294835417,14107
2025,"Jose Berrios","TOR",29.2,112,6.37078652,1.51685393,4.2,1.82022472,0.1875,0.04464286,0.14285714,0.23076923,0.97752809,0.23376623,0.72033898,5.106212811832137,4.410545311334026,14168
2025,"Josh Hader","HOU",18.1,71,11.78181818,1.96363636,6,0.98181818,0.33802817,0.05633803,0.28169014,0.169230769,0.81818182,0.225,0.90909091,2.7019227200594185,3.2392589979833817,14212
2025,"Wandy Peralta","SDP",14,60,6.42857143,3.85714286,1.66666667,0,0.16666667,0.1,0.06666667,0.188679245,1.14285714,0.22727273,0.75,2.940883759089879,4.17006656229496,14295
2025,"Joel Payamps","MIL",11.2,47,6.17142857,3.08571428,2,0.77142857,0.17021277,0.08510638,0.08510638,0.238095238,1.2,0.26470588,0.71428571,3.855169473155185,5.0763310846102225,14332
2025,"Jorge Lopez","WSN",13.2,53,7.24390244,1.31707317,5.5,0,0.20754717,0.03773585,0.16981132,0.229166666,0.95121951,0.28205128,0.57142857,2.1325213899839044,3.496614500525131,14527
2025,"Carlos Estevez","KCR",13.1,53,6.75,2.7,2.5,0,0.18867925,0.0754717,0.11320755,0.170212765,0.9,0.21621622,0.57142857,2.9337409019095215,5.084810808056181,14542
2025,"Anthony Banda","LAD",12,56,7.5,6,1.25,3,0.17857143,0.14285714,0.03571429,0.29787234,1.83333333,0.3030303,0.8045977,8.000407568613689,5.459632489954433,14706
2025,"Emilio Pagan","CIN",11.2,44,10.8,2.31428571,4.66666667,2.31428571,0.31818182,0.06818182,0.25,0.146341463,0.77142857,0.125,0.41666667,4.79802661574294,3.4218619584071175,14771
2025,"Michael Lorenzen","KCR",29.1,123,8.28409091,2.14772727,3.85714286,1.53409091,0.2195122,0.05691057,0.16260163,0.254385964,1.22727273,0.29268293,0.74193548,4.379195447548778,4.314356262241211,14843
2025,"Ben Lively","CLE",23.1,88,5.78571429,1.54285714,3.75,0.77142857,0.17045455,0.04545455,0.125,0.226190476,0.98571429,0.25373134,0.79207921,3.426598044853144,4.524841376493468,14932
2025,"Scott Barlow","CIN",13,59,6.23076923,7.61538462,0.81818182,0.69230769,0.15254237,0.18644068,-0.03389831,0.166666666,1.46153846,0.18421053,0.79545455,5.237587055793176,5.78194493674315,14993
2025,"German Marquez","COL",23.1,105,6.17142857,3.08571429,2,0.77142857,0.15238095,0.07619048,0.07619048,0.326315789,1.67142857,0.37179487,0.37634409,3.983740902075593,4.405933691856544,15038
2025,"Justin Topa","MIN",11,48,8.18181818,2.45454545,3.33333333,0,0.20833333,0.0625,0.14583333,0.232558139,1.18181818,0.3030303,0.8,2.629195447401567,3.8025063050064176,15145
2025,"Andrew Heaney","PIT",42,171,6.85714286,3.85714286,1.77777778,0.64285714,0.1871345,0.10526316,0.08187135,0.186666666,1.0952381,0.21551724,0.82191781,3.917074235280355,4.4225494104481875,15423
2025,"Matthew Boyd","CHC",44.1,183,8.72932331,2.23308271,3.90909091,1.42105263,0.23497268,0.06010929,0.17486339,0.263473053,1.2406015,0.30833333,0.69915254,4.076222105029164,3.802670899121213,15440
2025,"Nick Pivetta","SDP",28,115,10.92857143,2.57142857,4.25,1.28571429,0.29565217,0.06956522,0.22608696,0.226415094,1.14285714,0.29411765,0.83941606,3.4765980448041645,3.4120134423353843,15454
2025,"Lucas Giolito","BOS",12.2,58,7.81578947,4.26315789,1.83333333,1.42105263,0.18965517,0.10344828,0.0862069,0.31372549,1.7368421,0.35897436,0.83333333,4.820583006753116,4.126521894688748,15474
2025,"Antonio Senzatela","COL",26.2,127,5.7375,3.0375,1.88888889,2.7,0.13385827,0.07086614,0.06299213,0.344827586,1.8375,0.34408602,0.60846561,6.721240901492334,4.972310807319843,15488
2025,"Tyler Rogers","SFG",14,48,7.71428571,0,12,0,0.25,0,0.25,0.166666666,0.57142857,0.22222222,0.75,1.3694551876613075,2.4962060905992987,15541
2025,"Chad Green","TOR",12.1,50,6.56756757,2.18918919,3,2.18918919,0.18,0.06,0.12,0.276595744,1.2972973,0.28571429,1,5.516173335036868,4.214395955752186,15552
2025,"Luis Castillo","SEA",34,142,7.94117647,2.11764706,3.75,0.52941176,0.21126761,0.05633803,0.15492958,0.253731343,1.23529412,0.31372549,0.81632653,2.7896232548881983,3.5011418175609674,15689
2025,"Brad Keller","CHC",17.2,63,9.67924528,2.54716981,3.8,0,0.3015873,0.07936508,0.22222222,0.122807017,0.67924528,0.18421053,0.76923077,1.9516654304625076,2.601045024486064,15734
2025,"Devin Williams","NYY",10,45,16.2,3.6,4.5,0,0.4,0.08888889,0.31111111,0.292682926,1.6,0.52173913,0.5625,0.6837409019470218,1.5441688641905786,15816
2025,"Zack Littell","TBR",35,142,5.91428571,1.28571429,4.6,2.05714286,0.16197183,0.03521127,0.12676056,0.253731343,1.11428571,0.24761905,0.72916667,5.255169473375593,4.291406147181988,15823
2025,"Luis Severino","ATH",35.2,144,6.30841121,2.01869159,3.125,0.5046729,0.17361111,0.05555556,0.11805556,0.235294117,1.12149533,0.27522936,0.61827957,3.0837409019470217,4.083666246548568,15890
2025,"Ryne Stanek","NYM",12.2,46,7.81578947,1.42105263,5.5,0,0.23913043,0.04347826,0.19565217,0.159090909,0.71052632,0.21212121,0.88888889,1.8205830075425895,3.6320102959997023,15947
2025,"Cam Booser","CHW",12.1,56,8.75675676,4.37837838,2,2.91891892,0.21428571,0.10714286,0.10714286,0.229166666,1.37837838,0.21875,0.67164179,7.299957119302756,5.525495930595428,16061
2025,"Carlos Rodon","NYY",51,202,11.11764706,3.70588235,3,0.88235294,0.31188119,0.1039604,0.20792079,0.156424581,0.96078431,0.20353982,0.78571429,3.1229565882215313,3.1419005837510614,16137
2025,"Aaron Nola","PHI",20,90,9.9,2.25,4.4,0.9,0.24444444,0.05555556,0.18888889,0.333333333,1.65,0.42622951,0.79470199,2.9337409019470218,2.494168864190579,16149
2025,"Kyle Freeland","COL",41.2,200,6.912,2.376,2.90909091,0.864,0.16,0.055,0.105,0.360215053,1.872,0.41176471,0.59392265,3.5877409019067024,3.957345470895021,16256
2025,"Aaron Bummer","ATL",11.1,50,8.73529412,3.97058824,2.2,0,0.22,0.1,0.12,0.227272727,1.32352941,0.3030303,0.6875,2.730799725372627,3.743067916545126,16258
2025,"Tyler Mahle","TEX",33,135,5.18181818,3.54545455,1.46153846,0.27272727,0.14074074,0.0962963,0.04444444,0.229508196,1.24242424,0.26470588,0.85858586,3.507983326189446,4.63500245136745,16358
2025,"Scott Blewett","3 Tms",12,49,7.5,3.75,2,0,0.20408163,0.10204082,0.10204082,0.219512195,1.16666667,0.27272727,0.86666667,2.9170742352803547,3.992609188084801,16427
2025,"Ryan Yarbrough","NYY",17.2,73,9.67924528,4.58490566,2.11111111,1.52830189,0.26027397,0.12328767,0.1369863,0.193548387,1.18867925,0.2195122,0.73033708,4.838457882748019,4.416704596917995,16502
2025,"Bryan Abreu","HOU",14,60,11.57142857,5.14285714,2.25,0,0.3,0.13333333,0.16666667,0.192307692,1.28571429,0.29411765,0.83333333,2.2265980448041645,3.0460532469408856,16609
2025,"Ryan Thompson","ARI",11,45,9.81818182,0,12,1.63636364,0.26666667,0,0.26666667,0.295454545,1.18181818,0.36666667,0.625,3.5382863564924762,2.347960850460963,16647
2025,"Julian Merryweather","CHC",10,47,4.5,4.5,1,0.9,0.10638298,0.10638298,0,0.31707317,1.8,0.33333333,0.6626506,4.8837409019470215,4.874382845312358,16703
2025,"Tim Hill","NYY",11,50,4.90909091,2.45454545,2,2.45454545,0.12,0.06,0.06,0.29787234,1.54545455,0.28947368,0.703125,6.356468174674294,3.8539566137573935,16814
2025,"Brennan Bernardino","BOS",13.2,60,5.26829268,4.6097561,1.14285714,0,0.13333333,0.11666667,0.01666667,0.163265306,1.09756098,0.18181818,0.6875,3.669106755462786,5.033199866004012,16835
2025,"Reed Garrett","NYM",13.1,49,10.125,1.35,7.5,0.675,0.30612245,0.04081633,0.26530612,0.170212765,0.75,0.22580645,0.81395349,2.258740901740772,2.5743828451850175,16866
2025,"Luke Weaver","NYY",11.2,42,9.25714285,2.31428571,4,0,0.28571429,0.07142857,0.21428571,0.131578947,0.68571429,0.18518519,0.875,1.798026616600083,3.5188825405955235,16918
2025,"Sean Newcomb","BOS",30.2,138,9.39130435,2.93478261,3.2,0.58695652,0.23188406,0.07246377,0.15942029,0.341269841,1.72826087,0.44086022,0.72265625,2.9206974237038743,3.335455846516185,16943
2025,"Grant Holmes","ATL",27.1,115,8.8902439,4.6097561,1.92857143,1.97560976,0.23478261,0.12173913,0.11304348,0.204081632,1.24390244,0.21212121,0.76086957,5.717887243731674,4.17585669818319,16944
2025,"Trevor Williams","WSN",24,94,8.625,1.875,4.6,0.375,0.24468085,0.05319149,0.19148936,0.206896551,0.95833333,0.265625,0.57522124,2.458740901947022,3.2316169553746787,16977
2025,"Tanner Banks","PHI",13,52,9,2.07692308,4.33333333,1.38461538,0.25,0.05769231,0.19230769,0.224489795,1.07692308,0.26470588,0.53571429,3.776048594254714,3.210095197993976,16990
2025,"Pablo Lopez","MIN",25.1,96,9.94736842,1.42105263,7,0.35526316,0.29166667,0.04166667,0.25,0.147727272,0.67105263,0.2,0.64516129,2.215319849201177,3.4569821407823342,17085
2025,"Raisel Iglesias","ATL",10,44,11.7,0.9,13,4.5,0.29545455,0.02272727,0.27272727,0.309523809,1.4,0.33333333,0.5,7.583740901947022,3.091406147181988,17130
2025,"Gabe Speier","SEA",11,46,14.72727273,3.27272727,4.5,1.63636364,0.39130435,0.08695652,0.30434783,0.238095238,1.27272727,0.36363636,0.89285714,3.2655590837652033,2.3359693238681016,17170
2025,"Jalen Beeks","ARI",13.2,57,5.92682927,4.6097561,1.28571429,0.65853659,0.15789474,0.12280702,0.03508772,0.2,1.24390244,0.225,0.70512821,4.254472608978551,4.247625250467052,17192
2025,"Ranger Suarez","PHI",20.1,86,8.40983607,3.09836066,2.71428571,0.44262295,0.22093023,0.08139535,0.13953488,0.240506329,1.27868852,0.30508475,0.77235772,2.8870195904393623,3.7992667356182763,17277
2025,"Framber Valdez","HOU",59,236,8.08474576,2.89830508,2.78947368,0.61016949,0.22457627,0.08050847,0.1440678,0.221698113,1.11864407,0.27388535,0.75709779,3.287130732455496,3.4266215351173437,17295
2025,"Justin Steele","CHC",15,62,9,1.8,5,3,0.24193548,0.0483871,0.19354839,0.275862068,1.26666667,0.28205128,0.66666667,6.017074235280354,3.0221843987703325,17312
2025,"Erick Fedde","STL",27.1,115,5.59756098,4.28048781,1.30769231,0.65853659,0.14782609,0.11304348,0.03478261,0.237623762,1.35365854,0.26829268,0.76704545,4.327643341123107,5.212703016750828,17425
2025,"Jeff Hoffman","TOR",10.2,41,16.03124999,1.6875,9.5,1.6875,0.46341463,0.04878049,0.41463415,0.205128205,0.9375,0.33333333,0.27777778,2.521240902122803,0.8903921172357778,17432
2025,"Jack Flaherty","DET",26.2,115,11.475,2.7,4.25,1.35,0.29565217,0.06956522,0.22608696,0.235849056,1.2375,0.30882353,0.80985915,3.496240901895459,3.159543331144216,17479
2025,"Jimmy Herget","COL",15.1,60,4.10869565,0.58695652,7,1.17391304,0.11666667,0.01666667,0.1,0.258620689,1.04347826,0.26,0.68181818,4.062001771724905,4.143320389419493,17556
2025,"Tanner Scott","LAD",17.2,63,10.18867924,1.01886792,10,1.01886792,0.31746032,0.03174603,0.28571429,0.196721311,0.79245283,0.25641026,0.89285714,2.630910713353216,2.2144544407116267,17586
2025,"Mitch Keller","PIT",30.2,120,9.09782609,1.76086957,5.16666667,0,0.25833333,0.05,0.20833333,0.207207207,0.94565217,0.2875,0.71875,1.9424365542449895,3.2985458424162357,17594
2025,"Jeffrey Springs","ATH",47.1,199,7.22535211,3.23239437,2.23529412,1.52112676,0.19095477,0.08542714,0.10552764,0.219101123,1.18309859,0.22794118,0.60267857,4.7527549865716,4.615751515877511,17677
2025,"Tyler Alexander","MIL",20.1,99,7.96721312,4.42622951,1.8,0.44262295,0.18181818,0.1010101,0.08080808,0.290697674,1.72131148,0.34782609,0.54913295,3.57554418071617,5.052006383196468,17735
2025,"Jose Alvarado","PHI",15.1,65,11.15217392,2.34782609,4.75,0.58695652,0.29230769,0.06153846,0.23076923,0.266666666,1.30434783,0.36585366,0.86021505,2.23591481480619,2.697435627016281,17780
2025,"Dennis Santana","PIT",13.1,52,7.425,1.35,5.5,0,0.21153846,0.03846154,0.17307692,0.26,1.125,0.33333333,1,1.8837409016470217,2.9592758547203517,17878
2025,"Garrett Cleavinger","TBR",15.1,52,9.97826087,1.17391304,8.5,0.58695652,0.32692308,0.03846154,0.28846154,0.12,0.52173913,0.15625,0.90909091,2.105480032169139,2.5670008443792303,17897
2025,"Brock Burke","LAA",13,63,6.92307692,5.53846154,1.25,2.07692308,0.15873016,0.12698413,0.03174603,0.326923076,1.92307692,0.33333333,0.72115385,6.391433209639329,5.818281308275003,17968
2025,"Logan Webb","SFG",40.1,163,10.48760331,1.78512397,5.875,0.44628099,0.28834356,0.04907975,0.2392638,0.246753246,1.14049587,0.33962264,0.74074074,1.992831810947773,2.0948560757130106,17995
2025,"Pete Fairbanks","TBR",11.1,52,7.14705883,4.76470588,1.5,0,0.17307692,0.11538462,0.05769231,0.239130434,1.5,0.2972973,0.76470588,3.0837409019470217,5.108277284292019,17998
2025,"Phil Maton","STL",11.2,49,13.11428571,1.54285714,8.5,0,0.34693878,0.04081633,0.30612245,0.25,1.11428571,0.40740741,0.8125,1.4551694738408991,2.192679155553231,18064
2025,"Tyler Kinley","COL",11.2,54,7.71428571,6.17142857,1.25,0,0.18518519,0.14814815,0.03703704,0.266666666,1.71428571,0.33333333,0.55,3.426598044706205,5.2703722489870355,18297
2025,"Michael Soroka","WSN",11,42,8.18181818,0.81818182,10,0.81818182,0.23809524,0.02380952,0.21428572,0.225,0.90909091,0.27586207,0.625,2.992831811037931,2.9843244868245993,18383
2025,"Enyel De Los Santos","ATL",13.2,54,10.53658536,2.63414634,4,1.31707317,0.2962963,0.07407407,0.22222222,0.163265306,0.87804878,0.19354839,0.78431373,3.742277487152257,3.5187222915844543,18403
2025,"Dylan Cease","SDP",30.1,126,11.57142857,2.37362637,4.875,0.59340659,0.30952381,0.06349206,0.24603175,0.25,1.21978022,0.35064935,0.52631579,2.1606639787686617,2.48542766320484,18525
2025,"Freddy Peralta","MIL",29,116,10.24137931,2.79310345,3.66666667,1.24137931,0.28448276,0.07758621,0.20689655,0.184466019,0.96551724,0.22058824,0.81967213,3.738913315740125,3.6271058856413285,18679
2025,"Sandy Alcantara","MIA",24,106,8.625,2.25,3.83333333,1.125,0.21698113,0.05660377,0.16037736,0.270833333,1.33333333,0.31944444,0.40268456,3.7920742352803556,3.4816169553746787,18684
2025,"Kolby Allard","CLE",14,51,2.57142857,1.28571429,2,0,0.07843137,0.03921569,0.03921569,0.212765957,0.85714286,0.22222222,0.66666667,2.940883759089879,5.091953664698771,18694
2025,"Lake Bachar","MIA",14,59,10.92857143,3.85714286,2.83333333,1.92857143,0.28813559,0.10169492,0.18644068,0.215686274,1.21428571,0.25,0.65217391,4.940883759089878,3.998943678183215,19222
2025,"Seranthony Dominguez","BAL",12,47,10.5,6.75,1.55555556,0,0.29787234,0.19148936,0.10638298,0.157894736,1.25,0.25,0.66666667,3.0004075686136886,3.836934754128258,19249
2025,"Jacob Webb","TEX",13.1,63,5.4,5.4,1,2.025,0.12698413,0.12698413,0,0.269230769,1.65,0.25581395,0.53191489,6.8337409028845215,6.167364303607265,19274
2025,"Zac Gallen","ARI",30,125,10.2,3.3,3.09090909,1.8,0.272,0.088,0.184,0.21238938,1.16666667,0.24324324,0.56390977,4.517074235280355,3.494525499393543,19291
2025,"Cal Quantrill","MIA",19.1,91,4.65517241,1.39655172,3.33333333,1.86206897,0.10989011,0.03296703,0.07692308,0.38372093,1.86206897,0.39726027,0.54140127,5.359602971304929,4.8210177044071685,19312
2025,"Eric Lauer","TOR",11,42,9,3.27272727,2.75,1.63636364,0.26190476,0.0952381,0.16666667,0.162162162,0.90909091,0.16666667,1,4.811013629219749,4.5332632346586745,19316
2025,"Caleb Ferguson","PIT",11.2,53,6.17142857,4.62857143,1.33333333,0,0.1509434,0.11320755,0.03773585,0.261904761,1.45714286,0.30555556,0.7,4.026598044534777,5.747453968530218,19349
2025,"Dean Kremer","BAL",27.2,118,6.18072289,3.57831325,1.72727273,0.97590361,0.16101695,0.09322034,0.06779661,0.235849056,1.30120482,0.25882353,0.56603774,4.312656564449562,4.717173352263746,19350
2025,"Lucas Erceg","KCR",12,43,4.5,0,6,1.5,0.13953488,0,0.13953488,0.175,0.58333333,0.15625,0.69444444,5.000407568613689,4.148283622041346,19360
2025,"Corbin Burnes","ARI",26.2,102,7.425,2.3625,3.14285714,1.6875,0.21568627,0.06862745,0.14705882,0.223404255,1.05,0.23529412,0.61904762,4.658740901750146,3.7807665834263404,19361
2025,"Keegan Akin","BAL",14.2,59,10.43181818,4.29545454,2.42857143,0.61363636,0.28813559,0.11864407,0.16949153,0.156862745,1.02272727,0.21212121,0.89041096,3.288286356445989,4.161889006291082,19362
2025,"Walker Buehler","BOS",19.2,71,7.77966102,0.91525424,8.5,1.37288136,0.23943662,0.02816901,0.21126761,0.166666666,0.66101695,0.17021277,0.37037037,3.948147681461529,3.2776140646585707,19374
